PUBLICATION_DATE,UID,SITE_ID,DATE_COL,YEAR,VISIT_NO,STUDY,PSTL_CODE,INDEX_NCCA15,INDEX_AP,NCCA_REG,LAB,BATCH_ID,ANALYTE,DATE_ANALYZED,DATE_RECEIVED,LAB_SAMPLE_ID,LRL,MDL,METHOD,NARS_FLAG,NARS_COMMENT,RESULT,RESULT_UNITS,SAMPLE_ID
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150715.1,CHLA,7/15/2015,7/7/2015,1510152,,0.09,,,,16.48,UG/L,785461
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510152,,0.002,,,,0.008,MG N/L,785462
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510152,,0.003,,,,0.02,MG N/L,785462
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510152,,1.60E-03,,,,0.0654,MG/L,785460
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150707.1,COND,7/7/2015,7/7/2015,1510152,,,,,,23810.3,US/CM AT 25 C,785460
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150707.1,PH,7/7/2015,7/7/2015,1510152,,,,,,7.93,STD. UNITS,785460
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510152,,0.005,,,,0.46,MG/L,785460
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510152,,0.0016,,,,0.041164,MG P/L,785462
4/29/2021,171011,NCCA15-1420,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.028,MG/L,
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510151,,0.002,,,,0.004,MG N/L,785442
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510151,,0.09,,,,19.84,UG/L,785441
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510151,,0.003,,,,0.009,MG N/L,785442
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510151,,1.60E-03,,,,6.26E-02,MG/L,785440
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150707.1,COND,7/7/2015,7/7/2015,1510151,,,,,,25656.4,US/CM AT 25 C,785440
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510151,,0.0016,,,,0.024217,MG P/L,785442
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150707.1,PH,7/7/2015,7/7/2015,1510151,,,,,,8.16,STD. UNITS,785440
4/29/2021,171012,NCCA15-1421,6-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510151,,0.005,,,,0.48,MG/L,785440
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150710.1,SRP,7/10/2015,7/7/2015,1510153,,0.0016,,,,0.019346,MG P/L,789402
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/7/2015,1510153,,0.002,,,,0.084,MG N/L,789402
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150710.2,AMMONIA_N,7/10/2015,7/7/2015,1510153,,0.003,,,,0.049,MG N/L,789402
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150714.1,CHLA,7/14/2015,7/7/2015,1510153,,0.09,,,,2.99,UG/L,789401
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150709.1,PTL,7/9/2015,7/7/2015,1510153,,1.60E-03,,,,3.35E-02,MG/L,789400
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150707.1,COND,7/7/2015,7/7/2015,1510153,,,,,,3297.4,US/CM AT 25 C,789400
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.133,MG/L,
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150707.1,PH,7/7/2015,7/7/2015,1510153,,,,,,7.25,STD. UNITS,789400
4/29/2021,171040,NCCA15-2078,6-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150709.1,NTL,7/9/2015,7/7/2015,1510153,,0.005,,,,0.49,MG/L,789400
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510136,,0.09,,,,20.8,UG/L,784461
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.013,MG/L,
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510136,,0.0016,,,,0.068166,MG P/L,784462
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510136,,0.005,,,,0.9,MG/L,784460
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150703.1,COND,7/3/2015,7/3/2015,1510136,,,,,,36697.3,US/CM AT 25 C,784460
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510136,,1.60E-03,,,,0.1627,MG/L,784460
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510136,,0.002,,ND,,,,784462
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,AMMONIA_N,7/8/2015,7/3/2015,1510136,,0.003,,,,0.012,MG N/L,784462
4/29/2021,171041,NCCA15-2326,1-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150703.1,PH,7/3/2015,7/3/2015,1510136,,,,,,8.01,STD. UNITS,784460
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150703.1,COND,7/3/2015,7/3/2015,1510135,,,,,,53173.7,US/CM AT 25 C,784380
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150709.1,PTL,7/9/2015,7/3/2015,1510135,,1.60E-03,,,,3.89E-02,MG/L,784380
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150703.1,PH,7/3/2015,7/3/2015,1510135,,,,,,8.11,STD. UNITS,784380
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.014,MG/L,
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,AMMONIA_N,7/8/2015,7/3/2015,1510135,,0.003,,,,0.013,MG N/L,784382
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150709.1,NTL,7/9/2015,7/3/2015,1510135,,0.005,,,,0.3,MG/L,784380
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,NITRATE_NITRITE_N,7/8/2015,7/3/2015,1510135,,0.002,,ND,,,,784382
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150708.1,SRP,7/8/2015,7/3/2015,1510135,,0.0016,,,,0.007438,MG P/L,784382
4/29/2021,171042,NCCA15-1193,2-Jul-15,2015,1,Estuarine,FL,Y,,Southeast,WRS,150714.1,CHLA,7/14/2015,7/3/2015,1510135,,0.09,,,,8.96,UG/L,784381
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,WRS,150709.1,PTL,7/9/2015,7/8/2015,1510159,,1.60E-03,,,,7.66E-02,MG/L,787000
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,WRS,150708.1,COND,7/8/2015,7/8/2015,1510159,,,,,,44237.9,US/CM AT 25 C,787000
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/8/2015,1510159,,0.002,,,,0.02,MG N/L,787002
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,WRS,150709.1,NTL,7/9/2015,7/8/2015,1510159,,0.005,,,,0.31,MG/L,787000
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,WRS,150710.1,SRP,7/10/2015,7/8/2015,1510159,,0.0016,,,,0.062058,MG P/L,787002
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,WRS,150708.1,PH,7/8/2015,7/8/2015,1510159,,,,,,8.12,STD. UNITS,787000
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,WRS,150710.2,AMMONIA_N,7/10/2015,7/8/2015,1510159,,0.003,,,,0.02,MG N/L,787002
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,WRS,150715.1,CHLA,7/15/2015,7/8/2015,1510159,,0.09,,,,15.14,UG/L,787001
4/29/2021,171100,NCCA15-1277,6-Jul-15,2015,1,Estuarine,WA,Y,,West,CALCULATED,CALCULATED,DIN,,,,,,,,,0.04,MG/L,
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.068,MG/L,
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150709.1,NTL,7/9/2015,7/8/2015,1510155,,0.005,,,,0.28,MG/L,786940
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150710.1,SRP,7/10/2015,7/8/2015,1510155,,0.0016,,,,0.015288,MG P/L,786942
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150708.1,PH,7/8/2015,7/8/2015,1510155,,,,,,7.94,STD. UNITS,786940
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150715.1,CHLA,7/15/2015,7/8/2015,1510155,,0.09,,,,2.68,UG/L,786941
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150709.1,PTL,7/9/2015,7/8/2015,1510155,,1.60E-03,,,,3.25E-02,MG/L,786940
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150708.1,COND,7/8/2015,7/8/2015,1510155,,,,,,43726.3,US/CM AT 25 C,786940
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150710.2,AMMONIA_N,7/10/2015,7/8/2015,1510155,,0.003,,,,0.044,MG N/L,786942
4/29/2021,171150,NCCA15-2049,7-Jul-15,2015,1,Estuarine,ME,Y,,Northeast,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/8/2015,1510155,,0.002,,,,0.024,MG N/L,786942
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.038,MG/L,
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150708.1,PH,7/8/2015,7/8/2015,1510160,,,,,,8.11,STD. UNITS,788040
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150715.1,CHLA,7/15/2015,7/8/2015,1510160,,0.09,,,,4.9,UG/L,788041
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.2,AMMONIA_N,7/10/2015,7/8/2015,1510160,,0.003,,,,0.027,MG N/L,788042
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150708.1,COND,7/8/2015,7/8/2015,1510160,,,,,,54161.1,US/CM AT 25 C,788040
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/8/2015,1510160,,1.60E-03,,,,3.29E-02,MG/L,788040
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/8/2015,1510160,,0.005,,,,0.261,MG/L,788040
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/8/2015,1510160,,0.002,,,,0.011,MG N/L,788042
4/29/2021,171180,NCCA15-1373,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.1,SRP,7/10/2015,7/8/2015,1510160,,0.0016,,,,0.007787,MG P/L,788042
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150708.1,PH,7/8/2015,7/8/2015,1510161,,,,,,8.17,STD. UNITS,788080
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.1,SRP,7/10/2015,7/8/2015,1510161,,0.0016,,,,0.011077,MG P/L,788082
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/8/2015,1510161,,0.002,,,,0.004,MG N/L,788082
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150715.1,CHLA,7/15/2015,7/8/2015,1510161,,0.09,,,,10.44,UG/L,788081
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.018,MG/L,
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150708.1,COND,7/8/2015,7/8/2015,1510161,,,,,,53138.1,US/CM AT 25 C,788080
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/8/2015,1510161,,0.005,,,,0.358,MG/L,788080
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.2,AMMONIA_N,7/10/2015,7/8/2015,1510161,,0.003,,,,0.014,MG N/L,788082
4/29/2021,171181,NCCA15-1377,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/8/2015,1510161,,1.60E-03,,,,8.03E-02,MG/L,788080
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150708.1,PH,7/8/2015,7/8/2015,1510154,,,,,,8.18,STD. UNITS,788060
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.1,SRP,7/10/2015,7/8/2015,1510154,,0.0016,,,,0.007459,MG P/L,788062
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/8/2015,1510154,,0.005,,,,0.345,MG/L,788060
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/8/2015,1510154,,0.002,,,,0.004,MG N/L,788062
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150708.1,COND,7/8/2015,7/8/2015,1510154,,,,,,52728.9,US/CM AT 25 C,788060
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/8/2015,1510154,,1.60E-03,,,,0.0814,MG/L,788060
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150715.1,CHLA,7/15/2015,7/8/2015,1510154,,0.09,,,,8.16,UG/L,788061
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.017,MG/L,
4/29/2021,171182,NCCA15-2532,7-Jul-15,2015,1,Estuarine,TX,Y,,Gulf,WRS,150710.2,AMMONIA_N,7/10/2015,7/8/2015,1510154,,0.003,,,,0.013,MG N/L,788062
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150709.1,PTL,7/9/2015,7/8/2015,1510156,,1.60E-03,,,,4.94E-02,MG/L,789420
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150709.1,NTL,7/9/2015,7/8/2015,1510156,,0.005,,,,0.36,MG/L,789420
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150710.1,SRP,7/10/2015,7/8/2015,1510156,,0.0016,,,,0.019909,MG P/L,789422
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150710.2,AMMONIA_N,7/10/2015,7/8/2015,1510156,,0.003,,,,0.01,MG N/L,789422
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/8/2015,1510156,,0.002,,,,0.002,MG N/L,789422
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150708.1,COND,7/8/2015,7/8/2015,1510156,,,,,,37281.3,US/CM AT 25 C,789420
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150715.1,CHLA,7/15/2015,7/8/2015,1510156,,0.09,,,,4.8,UG/L,789421
4/29/2021,171183,NCCA15-1040,7-Jul-15,2015,1,Estuarine,NH,Y,,Northeast,WRS,150708.1,PH,7/8/2015,7/8/2015,1510156,,,,,,8.21,STD. UNITS,789420
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.1,SRP,7/10/2015,7/8/2015,1510158,,0.0016,,,,0.016932,MG P/L,785282
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.2,AMMONIA_N,7/10/2015,7/8/2015,1510158,,0.003,,,,0.005,MG N/L,785282
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.06,MG/L,
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/8/2015,1510158,,0.005,,,,0.409,MG/L,785280
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150715.1,CHLA,7/15/2015,7/8/2015,1510158,,0.09,,,,21.44,UG/L,785281
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/8/2015,1510158,,0.002,,,,0.055,MG N/L,785282
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150708.1,COND,7/8/2015,7/8/2015,1510158,,,,,,258.5,US/CM AT 25 C,785280
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150708.1,PH,7/8/2015,7/8/2015,1510158,,,,,,7.55,STD. UNITS,785280
4/29/2021,171184,NCCA15-1423,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/8/2015,1510158,,1.60E-03,,,,8.04E-02,MG/L,785280
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,PTL,7/9/2015,7/8/2015,1510157,,1.60E-03,,,,0.1042,MG/L,785300
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150715.1,CHLA,7/15/2015,7/8/2015,1510157,,0.09,,,,37.28,UG/L,785301
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150708.1,PH,7/8/2015,7/8/2015,1510157,,,,,,7.59,STD. UNITS,785300
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.1,SRP,7/10/2015,7/8/2015,1510157,,0.0016,,,,0.019666,MG P/L,785302
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.2,AMMONIA_N,7/10/2015,7/8/2015,1510157,,0.003,,,,0.007,MG N/L,785302
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150708.1,COND,7/8/2015,7/8/2015,1510157,,,,,,10283.9,US/CM AT 25 C,785300
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150709.1,NTL,7/9/2015,7/8/2015,1510157,,0.005,,,,0.754,MG/L,785300
4/29/2021,171185,NCCA15-1426,7-Jul-15,2015,1,Estuarine,AL,Y,,Gulf,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/8/2015,1510157,,0.002,,,,0.005,MG N/L,785302
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/9/2015,1510163,,0.002,,,,0.003,MG N/L,788482
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150710.2,AMMONIA_N,7/10/2015,7/9/2015,1510163,,0.003,,,,0.009,MG N/L,788482
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150720.1,NTL,7/20/2015,7/9/2015,1510163,,0.005,,,,0.46,MG/L,788480
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150709.1,COND,7/9/2015,7/9/2015,1510163,,,,,,41534.4,US/CM AT 25 C,788480
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.012,MG/L,
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150715.1,CHLA,7/15/2015,7/9/2015,1510163,,0.09,,,,8.19,UG/L,788481
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150709.1,PH,7/9/2015,7/9/2015,1510163,,,,,,7.94,STD. UNITS,788480
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150710.1,SRP,7/10/2015,7/9/2015,1510163,,0.0016,,,,0.036197,MG P/L,788482
4/29/2021,171200,NCCA15-1589,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150720.1,PTL,7/20/2015,7/9/2015,1510163,,1.60E-03,,,,9.23E-02,MG/L,788480
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150710.2,AMMONIA_N,7/10/2015,7/9/2015,1510164,,0.003,,,,0.008,MG N/L,788362
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150715.1,CHLA,7/15/2015,7/9/2015,1510164,,0.09,,,,2.79,UG/L,788361
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150710.1,NITRATE_NITRITE_N,7/10/2015,7/9/2015,1510164,,0.002,,ND,,,,788362
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150710.1,SRP,7/10/2015,7/9/2015,1510164,,0.0016,,,,0.003531,MG P/L,788362
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150720.1,NTL,7/20/2015,7/9/2015,1510164,,0.005,,,,0.25,MG/L,788360
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150709.1,COND,7/9/2015,7/9/2015,1510164,,,,,,46623.4,US/CM AT 25 C,788360
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150720.1,PTL,7/20/2015,7/9/2015,1510164,,1.60E-03,,,,3.03E-02,MG/L,788360
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,CALCULATED,CALCULATED,DIN,,,,,,,,,0.009,MG/L,
4/29/2021,171201,NCCA15-1590,7-Jul-15,2015,1,Estuarine,RI,Y,,Northeast,WRS,150709.1,PH,7/9/2015,7/9/2015,1510164,,,,,,8.05,STD. UNITS,788360
