PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,TRANS,CAST,COL_LOC,DEPTH,CONDUCTIVITY,DO,PH,SALINITY,LIGHT_AMB,LIGHT_UW,TEMPERATURE,NARS_COMMENT
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,11,347.5,9.3,8.53,,,,16.8,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,12,346.2,9.3,8.52,,,,16.7,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,12,348.5,9.4,8.55,,,,16.5,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Mid-water,13,344.6,8.7,8.43,,,,15.1,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Mid-water,13,350,8.8,8.41,,,,14.8,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,DOWNCAST,Bottom,13.5,347.6,8.3,8.36,,889.1,1.3,14,
4/28/2021,170590,GLNS15-2059,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,14,0.632,UPCAST,Bottom,13.5,349.1,8.4,8.36,,,,14,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,UPCAST,Surface,0.1,353.7,9.1,8.43,,1875,1385,22.41,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,DOWNCAST,Surface,0.1,349.3,9,8.48,,1882,1505,22.3,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,UPCAST,Mid-water,0.5,351.6,9.15,8.45,,1881,1165,21.71,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,DOWNCAST,Mid-water,0.5,349.7,9.06,8.49,,1882,1175,21.93,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,DOWNCAST,Mid-water,1,349,9.12,8.51,,1892,694.9,21.57,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,UPCAST,Mid-water,1,351.4,9.2,8.47,,1870,927.1,21.3,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,UPCAST,Mid-water,2,351.7,9.12,8.47,,1876,469.5,20.41,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,DOWNCAST,Mid-water,2,349.9,9.07,8.5,,1890,537.3,20.64,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,DOWNCAST,Mid-water,3,351.8,8.68,8.44,,1892,215.3,19.89,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,UPCAST,Mid-water,3,353.5,8.74,8.39,,1866,270.1,19.44,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,DOWNCAST,Mid-water,4,349.7,7.33,8.16,,1876,138.3,18.81,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,UPCAST,Mid-water,4,350,7.19,8.24,,1879,178.4,18.36,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,DOWNCAST,Bottom,5,348.6,7.1,8.23,,1885,84.12,18.29,
4/28/2021,170640,GLNS15-1256,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,5.6,0.561,UPCAST,Bottom,5,349.2,7.09,8.2,,1880,84.48,18.23,
4/28/2021,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.5,0.487,DOWNCAST,Surface,0.1,314,9,8.39,,3697,1956,20.5,
4/28/2021,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.5,0.487,UPCAST,Surface,0.1,313.7,9,8.32,,4110,2124,20.3,
4/28/2021,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.5,0.487,UPCAST,Mid-water,0.5,313.8,9,8.32,,3945,931.7,20.4,
4/28/2021,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.5,0.487,DOWNCAST,Mid-water,0.5,313.8,9,8.34,,3771,1912,20.3,
4/28/2021,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.5,0.487,DOWNCAST,Mid-water,1,313.7,9.2,8.35,,3778,1160,20.2,
4/28/2021,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.5,0.487,UPCAST,Mid-water,1,313.6,9,8.14,,2898,761.9,20.1,
4/28/2021,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.5,0.487,UPCAST,Bottom,2,358.4,8.6,7.74,,2811,318.5,19.6,
4/28/2021,170660,GLBA15-3260,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,2.5,0.487,DOWNCAST,Bottom,2,358.9,9.6,8.08,,3279,466.5,19.6,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Surface,0.1,338.2,9.44,8.45,,755.3,226.4,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Surface,0.1,338.6,9.49,8.39,,835.3,324,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Mid-water,0.5,338.2,9.43,8.45,,747.7,229.9,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Mid-water,0.5,338.6,9.49,8.39,,857.2,229.6,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Mid-water,1,338.6,9.47,8.39,,853.4,188.1,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Mid-water,1,338.4,9.41,8.45,,737.5,199.6,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Mid-water,2,338.1,9.31,8.42,,727.4,93.4,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Mid-water,2,338.7,9.47,8.4,,861.3,113.2,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Mid-water,3,338,9.09,8.35,,727.9,53.85,19.3,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Mid-water,3,338.6,9.38,8.39,,857.9,59.8,19.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Mid-water,4,339.1,9.06,8.35,,868.6,33.39,19.3,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Mid-water,4,338.6,8.55,8.29,,725,28.31,19.2,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Mid-water,5,341.3,8,8.16,,848.7,16.9,18.9,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Mid-water,5,340.6,7.57,8.05,,724,15.47,18.8,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Mid-water,6,340.6,6.18,7.68,,724.2,7.651,17.6,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Mid-water,6,341.1,6.52,7.91,,815.8,8.375,18.5,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Mid-water,7,340.2,5.77,7.58,,725.3,4.696,17.4,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Mid-water,7,340.8,5.98,7.69,,762,4.915,17.5,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,DOWNCAST,Bottom,7.5,340.4,5.54,7.6,,743.1,3.504,17.2,
4/28/2021,170690,GLBA15-1045,42186,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,8,0.553,UPCAST,Bottom,7.5,341.1,5.43,7.55,,723.7,3.475,17.1,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Surface,0.1,290.2,10.8,8.26,,1508,1402,15.5,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Surface,0.1,290.2,10.8,8.35,,1636,1541,15.5,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,0.5,290.2,10.8,8.26,,1385,941.2,15.4,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,0.5,290.2,10.8,8.33,,1661,1315,15.5,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,1,290.1,10.8,8.25,,1432,1246,15.4,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,1,290.2,10.8,8.36,,1625,1576,15.4,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,2,290.3,10.8,8.36,,1541,682,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,2,290.1,10.8,8.24,,1437,490.2,15.4,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,3,290.1,10.8,8.24,,1450,682.2,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,3,290.2,10.8,8.34,,1515,545.3,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,4,290.2,10.8,8.35,,1486,820,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,4,290.1,10.8,8.24,,1473,408.1,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,5,290.1,10.8,8.35,,1594,1368,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,5,290.1,10.8,8.24,,1480,521.8,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,6,290.1,10.8,8.24,,1541,529.3,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,6,290.2,10.8,8.34,,1637,1065,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,7,290.4,10.8,8.35,,1647,680.4,15.2,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,7,290.2,10.8,8.23,,1602,429.5,15.3,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,8,290.3,10.7,8.23,,1599,436.6,15.2,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,8,290.2,11,8.37,,1628,548.2,15,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,9,290.4,11.1,8.32,,1568,566.3,14.8,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,9,290.1,10.9,8.24,,1590,360.7,14.9,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,10,290.1,11.1,8.24,,1565,336.2,14.7,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,10,290.6,11.2,8.35,,1515,484,14.7,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,15,289.5,11.5,8.33,,1459,254.7,13.9,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,15,290.8,12.1,8.25,,1462,223.3,11.9,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Mid-water,20,289.6,13.5,8.24,,1498,106.1,6.8,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Mid-water,20,288.4,13.7,8.25,,1634,186.5,6.7,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,UPCAST,Bottom,21.8,289.3,13.8,8.26,,1582,85.4,6.2,
4/28/2021,170840,GLBA15-3265,42187,MI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,22.3,0.894,DOWNCAST,Bottom,21.8,289.4,13.6,8.24,,1541,87.3,6.2,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,Surface,0.1,91,8.8,8.19,,1642,1560,19.9,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,UPCAST,Surface,0.1,91.4,8.9,8.12,,1589,1533,19.6,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,UPCAST,Mid-water,0.5,91.3,8.9,8.08,,1487,991.9,19.6,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,Mid-water,0.5,91.2,8.9,8.12,,1592,833.4,19.7,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,Mid-water,1,91.2,8.9,8.15,,1547,816.3,19.7,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,UPCAST,Mid-water,1,91.4,8.9,8.08,,1528,915.4,19.7,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,UPCAST,Mid-water,2,91.3,8.9,8.12,,1573,752.3,19.6,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,Mid-water,2,91.2,8.9,8.11,,1507,644.9,19.7,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,Mid-water,3,91.2,8.9,8.13,,1583,509.5,19.6,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,UPCAST,Mid-water,3,91.3,8.9,8.1,,1405,331.8,19.5,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,Mid-water,4,91.2,8.9,8.1,,1461,387.4,19.6,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,UPCAST,Mid-water,4,91.3,8.9,8.12,,1647,372.2,19.5,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,Mid-water,5,91.2,8.9,8.09,,1615,290.9,19.5,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,UPCAST,Mid-water,5,91.3,8.9,8.08,,1508,290.8,19.4,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,Bottom,6,91,8.9,8.12,,1487,213,19.3,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,UPCAST,Bottom,6,91.1,9,8.12,,1544,193.9,19.3,
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,,7,,,,,,,,Cast and depth provided but no measurement data; measurement depth > station depth (6.6m)
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,,8,,,,,,,,Cast and depth provided but no measurement data; measurement depth > station depth (6.6m)
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,,9,,,,,,,,Cast and depth provided but no measurement data; measurement depth > station depth (6.6m)
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,,10,,,,,,,,Cast and depth provided but no measurement data; measurement depth > station depth (6.6m)
4/28/2021,170890,GLNS15-1344,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,6.6,0.74,DOWNCAST,,12.2,,,,,,,,Cast and depth provided but no measurement data; measurement depth > station depth (6.6m)
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Surface,0.1,273.2,9.8,8.35,,1654.4,1359.9,21.7,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Surface,0.1,277.6,9.3,8.64,,1596,1405.6,22.4,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,0.5,271.3,9.2,8.31,,1689.3,985.3,21.4,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,0.5,278.2,8.9,8.62,,1579.3,1161.1,22.5,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,1,270.1,8.9,8.25,,1674.7,483.4,21.3,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,1,273.9,9.5,8.63,,1603.7,517.9,22.2,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,2,265.9,8.2,8.13,,1647.3,150.1,21.1,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,2,271.9,10.4,8.65,,1574.6,133.5,21.4,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,3,259.9,7.6,8.08,,1658.6,48.9,21,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,3,268.1,8.5,8.58,,1598,51.6,21.2,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,4,256.3,7.2,8.04,,1644.6,23.9,20.8,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,4,261.1,8.2,8.52,,1618.3,22.1,21.1,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,5,256.5,6.4,8.03,,1635.7,10.5,20.5,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,5,255.7,7.6,8.46,,1603.1,11,20.9,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,6,259.1,6,8.02,,1618.7,5.9,20.1,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,6,255.1,7.1,8.4,,1583.8,5.6,20.8,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,7,259.6,6.4,8.34,,1615.7,2.8,20.3,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,7,258.8,5.7,8.02,,1635.6,3,19.9,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,8,250.1,5.4,8.04,,1627.3,1.7,19.6,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,8,263.2,6,8.29,,1589.5,1.5,20.2,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,9,234.5,5.5,8.05,,1614,0.8,19.3,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,9,261.2,5.9,8.24,,1591.9,0.8,20,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Mid-water,10,241.2,5.1,8.21,,1609.8,0.5,19.4,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Mid-water,10,236.9,5.6,8.08,,1599.4,0.5,19.2,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,UPCAST,Bottom,12.6,232,5.3,8.11,,1597.2,0.1,18.5,
4/28/2021,171010,GLNS15-2147,42191,OH,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,13.1,0.466,DOWNCAST,Bottom,12.6,231.5,5.2,8.13,,1592.7,0.1,18.5,
4/28/2021,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.9,0.794,UPCAST,Surface,0.1,282,9.58,8.4,,1514,200.1,21.4,
4/28/2021,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.9,0.794,DOWNCAST,Surface,0.1,283.1,9.4,8.4,,1462,179.5,21.3,
4/28/2021,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.9,0.794,UPCAST,Mid-water,0.5,281.8,9.6,8.4,,1492,225.7,21.4,
4/28/2021,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.9,0.794,DOWNCAST,Mid-water,0.5,283.1,9.41,8.4,,1495,146.9,21.3,
4/28/2021,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.9,0.794,DOWNCAST,Mid-water,1,283.1,9.43,8.4,,1494,156,21.4,
4/28/2021,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.9,0.794,UPCAST,Mid-water,1,282.5,9.51,8.4,,1519,176,21.4,
4/28/2021,171220,GLNS15-2157,42192,NY,1,2015,NearShorePlusBays,Y,Great Lakes,HYDRO,3.9,0.794,UPCAST,Mid-water,2,283.5,9.21,8.3,,1297,110.1,21.3,
