PUBLICATION_DATE,UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,STUDY,PSTL_CODE,LAT_DD83,LON_DD83,XCOORD,YCOORD,UNIQUE_ID,EPA_REG,EST_GROUP,EVAL_CAT,FEAT_NM,FRAME2010,FRAME2015,NCCA_REG,PANEL_RVST,PANEL_SOT,PANEL_USE,PANEL_WGT,PROB_CAT,PROVINCE,SITETYPE,SMALL_EST,STATE_NM,STRATUM,TNT_CAT,WGT_CAT,WGT_SP,WTBDY_NM,LAT_DD,LON_DD,STATION_DEPTH,INDEX_FPLG15,INDEX_FT15,INDEX_FTIS15,INDEX_NCCA15,COUNTRY,GREAT_LAKE,LAKE_REG,NPS_PARK,WGT_SP_FT
4/29/2021,1000075,GLNS15-1334,2015,2,7/13/2015,NearShorePlusBays,MN,47.5562763,-90.86773508,388633.0789,1132901.312,NGL_MN-10002,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Minnesota,Great Lakes Province,PROB,,Minnesota,Lake_Superior_NS_USA,Target,Lake_Superior_MN_NSNB,19.07144933,,47.55628,-90.86774,3.3,N,N,N,N,USA,Lake Superior,None,Not_NPS,18.11200027
4/29/2021,1000094,GLNS15-1335,2015,1,7/26/2015,NearShorePlusBays,MI,47.38863854,-87.92476313,612618.5256,1129927.02,NGL_MI-10001,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_Bay,2.299406271,,47.38876,-87.92462,10.2,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000198,GLNS15-1335,2015,2,9/29/2015,NearShorePlusBays,MI,47.38863854,-87.92476313,612618.5256,1129927.02,NGL_MI-10001,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_Bay,2.299406271,,47.38866,-87.92481,10.1,N,N,N,N,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000129,GLNS15-1336,2015,1,8/11/2015,NearShorePlusBays,MI,46.53290732,-87.38956934,661681.6871,1039174.133,NGL_MI-10002,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.53303,-87.38951,2.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000160,GLNS15-1336,2015,2,8/31/2015,NearShorePlusBays,MI,46.53290732,-87.38956934,661681.6871,1039174.133,NGL_MI-10002,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.53291,-87.38957,2.6,N,N,N,N,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000050,GLNS15-1337,2015,1,9/16/2015,NearShorePlusBays,WI,46.77050999,-91.62224256,335544.9394,1043229.776,NGL_WI-10001,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_RVT2_FT,,Lake_Superior_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Superior_NS_USA,Target,Lake_Superior_WI_NSNB,38.88689491,,46.77044,-91.62191,26.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,71.83433301
4/29/2021,176753,GLNS15-1338,2015,1,8/16/2015,NearShorePlusBays,MI,46.88718769,-88.32472239,586818.5173,1072128.288,NGL_MI-10003,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.88719,-88.3247,17.7,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000082,GLNS15-1339,2015,1,7/22/2015,NearShorePlusBays,MI,47.2837977,-88.5174104,568666.1756,1114693.707,NGL_MI-10004,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,47.28378,-88.51746,2,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,168572,GLNS15-1340,2015,1,6/12/2015,NearShorePlusBays,MI,46.68529542,-86.16969591,753367.6092,1065061.15,NGL_MI-10005,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.68513,-86.16977,22.8,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,180054,GLNS15-1341,2015,1,9/1/2015,NearShorePlusBays,MI,46.92450901,-87.8437844,623147.1743,1079306.853,NGL_MI-10006,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.9245,-87.84376,20.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000027,GLNS15-1342,2015,1,6/17/2015,NearShorePlusBays,MN,46.79048856,-92.04477864,303086.1812,1044020.281,NGL_MN-10003,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Minnesota,Great Lakes Province,PROB,,Minnesota,Lake_Superior_NS_USA,Target,Lake_Superior_MN_NSNB,19.07144933,,46.79048856,-92.04473,25,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,18.11200027
4/29/2021,169470,GLNS15-1343,2015,1,6/21/2015,NearShorePlusBays,MI,46.79341462,-85.23358964,823460.7857,1084731.575,NGL_MI-10007,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.79357,-85.23322,16.6,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,170890,GLNS15-1344,2015,1,8/21/2015,NearShorePlusBays,WI,46.6728033,-90.81696327,397801.1928,1035528.716,NGL_WI-10003,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Superior_NS_USA,Target,Lake_Superior_WI_NSNB,38.88689491,,46.67286,-90.81669,6.6,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,71.83433301
4/29/2021,1000090,GLNS15-1345,2015,1,7/23/2015,NearShorePlusBays,MI,47.04288728,-88.98127414,535445.5056,1085431.81,NGL_MI-10008,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,47.04292,-88.98125,24.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000143,GLNS15-1346,2015,1,8/23/2015,NearShorePlusBays,MI,46.51200604,-87.14860339,680361.6743,1038568.957,NGL_MI-10009,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.51202,-87.1486,14,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,169543,GLNS15-1347,2015,1,6/22/2015,NearShorePlusBays,MI,46.58914118,-85.02057985,842289.1663,1064119.415,NGL_MI-10010,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10_FT,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.58903,-85.02072,5.6,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,167910,GLNS15-1348,2015,1,6/9/2015,NearShorePlusBays,MI,46.48750632,-86.74091064,711866.0484,1038852.236,NGL_MI-10012,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.48752,-86.74105,8.1,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000049,GLNS15-1349,2015,1,9/15/2015,NearShorePlusBays,WI,46.72925322,-91.78798022,323052.4587,1038091.054,NGL_WI-10004,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Superior_NS_USA_Wisconsin,Great Lakes Province,PROB,,Wisconsin,Lake_Superior_NS_USA,Target,Lake_Superior_WI_NSNB,38.88689491,,46.72922,-91.78805,20,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,169395,GLNS15-1350,2015,1,6/18/2015,NearShorePlusBays,MI,46.72028881,-85.76283605,784013.2228,1072206.53,NGL_MI-10013,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.72022,-85.76258,20.7,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000076,GLNS15-1351,2015,1,7/17/2015,NearShorePlusBays,MI,46.73076903,-89.96819903,462455.7858,1045779.74,NGL_MI-10014,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.73076,-89.9682,20.6,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000080,GLNS15-1352,2015,1,7/20/2015,NearShorePlusBays,MI,46.84622618,-89.57308854,491840.0073,1060521.159,NGL_MI-10015,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.84626,-89.57313,18,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,169396,GLNS15-1353,2015,1,6/19/2015,NearShorePlusBays,MI,46.68694156,-85.50665645,803960.9356,1070675.155,NGL_MI-10016,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.6871,-85.50635,12.2,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000077,GLNS15-1354,2015,1,7/16/2015,NearShorePlusBays,MI,46.58206964,-90.40632108,429874.5031,1027280.712,NGL_MI-10017,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_10_15,NGL_10_15,Base10,,Lake_Superior_NS_USA_Michigan,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.58206,-90.40632,16.9,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,168573,GLNS15-2001,2015,1,6/14/2015,NearShorePlusBays,MI,46.72739461,-85.88538969,774579.5293,1071984.066,NGL_MI-10309,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.72733,-85.88577,18.3,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,169397,GLNS15-2002,2015,1,6/18/2015,NearShorePlusBays,MI,46.71328465,-85.63315409,793990.1961,1072511.979,NGL_MI-10310,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.71332,-85.63285,19.3,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000166,GLNS15-2003,2015,1,9/2/2015,NearShorePlusBays,MI,46.93696773,-87.92977336,616476.4097,1080119.989,NGL_MI-10311,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.93699,-87.92977,25.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000022,GLNS15-2004,2015,1,6/16/2015,NearShorePlusBays,MN,47.02243372,-91.64884579,332230.9154,1070993.905,NGL_MN-10018,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MN,Great Lakes Province,PROB,,Minnesota,Lake_Superior_NS_USA,Target,Lake_Superior_MN_NSNB,19.07144933,,47.02243,-91.64885,16.4,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,18.11200027
4/29/2021,168701,GLNS15-2005,2015,1,6/15/2015,NearShorePlusBays,MI,46.71107736,-85.90873956,772989.6712,1069996.879,NGL_MI-10312,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.71086,-85.90872,14.1,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,169652,GLNS15-2006,2015,1,6/23/2015,NearShorePlusBays,MI,46.50780135,-85.03641076,842117.6679,1055025.343,NGL_MI-10313,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.50784,-85.03601,2.8,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,173301,GLNS15-2007,2015,1,7/21/2015,NearShorePlusBays,MI,47.20559495,-88.74795916,551838.5728,1104713.623,NGL_MI-10314,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,47.20561,-88.74798,26.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000048,GLNS15-2008,2015,1,9/16/2015,NearShorePlusBays,WI,46.79927067,-91.46272308,347610.6097,1046984.462,NGL_WI-10090,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Superior_NS_USA,Target,Lake_Superior_WI_NSNB,38.88689491,,46.79983,-91.46146,25.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,71.83433301
4/29/2021,1000141,GLNS15-2009,2015,1,8/21/2015,NearShorePlusBays,MI,46.70392247,-87.48890625,652373.9013,1057357.747,NGL_MI-10315,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.70392,-87.4889,26.1,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000029,GLNS15-2010,2015,1,6/18/2015,NearShorePlusBays,MN,46.73704477,-92.07052213,301359.2533,1038024.988,NGL_MN-10019,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MN,Great Lakes Province,PROB,,Minnesota,Lake_Superior_NS_USA,Target,Lake_Superior_MN_Bay,1.902107851,,46.73701,-92.07053,3.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,18.11200027
4/29/2021,1000079,GLNS15-2011,2015,1,7/19/2015,NearShorePlusBays,MI,46.84759171,-89.42212616,503364.1881,1061462.441,NGL_MI-10316,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.84746,-89.42188,9.1,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,168790,GLNS15-2012,2015,1,6/12/2015,NearShorePlusBays,MN,47.81070064,-90.06487151,447601.9089,1164475.287,NGL_MN-10020,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MN,Great Lakes Province,PROB,,Minnesota,Lake_Superior_NS_USA,Target,Lake_Superior_MN_NSNB,19.07144933,,47.81052,-90.06512,4.4,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,18.11200027
4/29/2021,1000144,GLNS15-2013,2015,1,8/24/2015,NearShorePlusBays,MI,46.4695412,-86.93968035,696820.443,1035397.036,NGL_MI-10317,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.46965,-86.93974,3.5,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,173060,GLNS15-2015,2015,1,7/27/2015,NearShorePlusBays,WI,46.63426932,-90.57572954,416539.8862,1032300.104,NGL_WI-10091,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Superior_NS_USA,Target,Lake_Superior_WI_NSNB,38.88689491,,46.63441,-90.57547,21,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,71.83433301
4/29/2021,1000098,GLNS15-2016,2015,1,7/27/2015,NearShorePlusBays,MI,47.2857821,-88.04864184,604192.8728,1117805.047,NGL_MI-10319,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,47.28679,-88.04865,16.5,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,169471,GLNS15-2017,2015,1,6/21/2015,NearShorePlusBays,MI,46.78118261,-85.12295826,832040.2436,1084349.452,NGL_MI-10320,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.78115,-85.12262,15.7,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000053,GLNS15-2018,2015,1,8/21/2015,NearShorePlusBays,WI,46.99179758,-90.87909111,391135.2473,1070537.58,NGL_WI-10092,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Superior_NS_USA,Target,Lake_Superior_WI_NSNB,38.88689491,,46.99175,-90.87886,6.7,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,184320,GLNS15-2018,2015,2,9/22/2015,NearShorePlusBays,WI,46.99179758,-90.87909111,391135.2473,1070537.58,NGL_WI-10092,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Superior_NS_USA,Target,Lake_Superior_WI_NSNB,38.88689491,,46.99184,-90.87904,6.3,N,N,N,N,USA,Lake Superior,None,Not_NPS,
4/29/2021,168326,GLNS15-2019,2015,1,6/11/2015,NearShorePlusBays,MI,46.48206541,-86.56758642,725208.099,1039562.58,NGL_MI-10321,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.48211,-86.56759,7.2,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,169544,GLNS15-2020,2015,1,6/22/2015,NearShorePlusBays,MI,46.58322125,-85.0151774,842777.4218,1063515.737,NGL_MI-10322,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.58344,-85.01531,5.5,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000089,GLNS15-2021,2015,1,7/23/2015,NearShorePlusBays,MI,47.00821017,-88.9845793,535476.8147,1081586.611,NGL_MI-10323,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,47.0082,-88.98459,12,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000047,GLNS15-2022,2015,1,9/15/2015,NearShorePlusBays,WI,46.72112879,-91.73036063,327509.2119,1037389.34,NGL_WI-10093,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Superior_NS_USA,Target,Lake_Superior_WI_NSNB,38.88689491,,46.72086,-91.73055,9.5,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,171526,GLNS15-2025,2015,1,7/8/2015,NearShorePlusBays,MI,46.44627546,-84.56226687,879183.2897,1052547.097,NGL_MI-10325,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_OverSamp,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_Bay,2.299406271,,46.44617,-84.56229,13.6,Y,Y,Y,Y,USA,Lake Superior,None,Not_NPS,40.66359403
4/29/2021,1000177,GLNS15-2027,2015,1,9/4/2015,NearShorePlusBays,MI,46.69725188,-86.06686575,761081.4841,1067197.738,NGL_MI-10326,Region_05,,Target_Sampled,Lake_Superior,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_OverSamp,,MI,Great Lakes Province,PROB,,Michigan,Lake_Superior_NS_USA,Target,Lake_Superior_MI_NSNB,26.23166619,,46.69722,-86.06691,19.6,Y,N,Y,Y,USA,Lake Superior,None,Not_NPS,
4/29/2021,1000015,GLNS15-2047,2015,1,6/9/2015,NearShorePlusBays,MI,42.03414865,-86.57656027,773583.0567,546331.4925,NGL_MI-10327,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,42.03413,-86.57639,16.8,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,1000069,GLNS15-2048,2015,1,8/7/2015,NearShorePlusBays,WI,45.08150937,-87.54124321,664384.0786,877591.2038,NGL_WI-10094,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,WI,Great Lakes Province,PROB,,Wisconsin,Lake_Michigan_NS_USA,Target,Lake_Michigan_ILWI_NSNB,88.47936622,,45.08147,-87.54122,21.5,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,148.4168931
4/29/2021,1000121,GLNS15-2049,2015,1,8/6/2015,NearShorePlusBays,MI,45.64063307,-86.74022064,721061.5111,945324.1384,NGL_MI-10328,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.64068,-86.7402,21.3,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,
4/29/2021,179271,GLNS15-2050,2015,1,8/27/2015,NearShorePlusBays,MI,43.99316676,-86.54477996,754447.4712,764333.7686,NGL_MI-10329,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,43.99317,-86.544786,25.3,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
4/29/2021,1000019,GLNS15-2051,2015,1,6/12/2015,NearShorePlusBays,IN,41.69123844,-87.47797869,703229.1031,501133.1128,NGL_IN-10013,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,IN,Great Lakes Province,PROB,,Indiana,Lake_Michigan_NS_USA,Target,Lake_Michigan_IN_NSNB,40.18725289,,41.69117,-87.47804,9,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,126.69137
4/29/2021,173113,GLNS15-2052,2015,1,7/19/2015,NearShorePlusBays,MI,45.48639277,-87.23726691,684047.4269,924586.8471,NGL_MI-10330,Region_05,,Target_Sampled,Lake_Michigan,Include,,Great Lakes,NGL_NO_15,NGL_NO_15,Base15_FT,,MI,Great Lakes Province,PROB,,Michigan,Lake_Michigan_NS_USA,Target,Lake_Michigan_MI_NSNB,55.59331242,,45.48636,-87.23728,22.5,Y,Y,Y,Y,USA,Lake Michigan,None,Not_NPS,82.10298652
