PUBLICATION_DATE,UID,SITE_ID,DATE_COL,PSTL_CODE,VISIT_NO,YEAR,STUDY,INDEX_NCCA15,NCCA_REG,SAMPLE_TYPE,STATION_DEPTH,MEAN_SECCHI_DEPTH,REP,CLEAR_TO_BOTTOM,DISAPPEARS,REAPPEARS,SECCHI_TIME,NARS_FLAG,NCCA_COMMENT,SECCHI_COMMENT
44315,184341,GLNS15-1199,42271,MI,2,2015,NearShorePlusBays,N,Great Lakes,SECC,25.3,9.639,0,N,,,,,,
44315,184690,GLNS15-2057,42272,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.3,,2,,11.5,11.2,,,,
44315,184690,GLNS15-2057,42272,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.3,,1,,11.6,11.4,,,,
44315,184690,GLNS15-2057,42272,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.3,,3,,11.6,11.2,,,,
44315,184690,GLNS15-2057,42272,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.3,11.567,0,N,,,0.402083333,,,
44315,1000015,GLNS15-2047,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.8,,1,,6,5.8,,,,
44315,1000015,GLNS15-2047,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.8,,3,,6.1,5.9,,,,
44315,1000015,GLNS15-2047,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.8,6.033,0,N,,,0.488194444,,,
44315,1000015,GLNS15-2047,42164,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.8,,2,,6,5.6,,,,
44315,1000016,GLBA15-3207,42165,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,3,,0.3,0.2,,,,
44315,1000016,GLBA15-3207,42165,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,2,,0.3,0.2,,,,
44315,1000016,GLBA15-3207,42165,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,,1,,0.3,0.2,,,,
44315,1000016,GLBA15-3207,42165,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.8,0.3,0,N,,,0.480555556,,,
44315,1000017,GLBA15-1056,42166,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,2,,1.4,1.1,,,,
44315,1000017,GLBA15-1056,42166,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,1.367,0,N,,,0.46875,,,
44315,1000017,GLBA15-1056,42166,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,3,,1.3,1,,,,
44315,1000017,GLBA15-1056,42166,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2,,1,,1.4,1,,,,
44315,1000018,GLNS15-1259,42166,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,3,,4.5,4.2,,,,
44315,1000018,GLNS15-1259,42166,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,2,,4.5,4.3,,,,
44315,1000018,GLNS15-1259,42166,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,,1,,4.4,4.2,,,,
44315,1000018,GLNS15-1259,42166,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.5,4.467,0,N,,,0.444444444,,,
44315,1000019,GLNS15-2051,42167,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9,,3,,4.1,3.9,,,,
44315,1000019,GLNS15-2051,42167,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9,,2,,4.1,4,,,,
44315,1000019,GLNS15-2051,42167,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9,4.067,0,N,,,0.49375,,,
44315,1000019,GLNS15-2051,42167,IN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9,,1,,4,3.9,,,,
44315,1000020,GLNS15-1334,42169,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.6,,1,,3.6,3.6,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000020,GLNS15-1334,42169,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.6,4.794,0,Y,,,0.390277778,,,
44315,1000021,GLNS15-1333,42170,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.3,,3,,11.1,10.9,,,,
44315,1000021,GLNS15-1333,42170,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.3,,1,,11.1,10.9,,,,
44315,1000021,GLNS15-1333,42170,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.3,,2,,11,10.8,,,,
44315,1000021,GLNS15-1333,42170,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,24.3,11.067,0,N,,,0.484722222,,,
44315,1000022,GLNS15-2004,42171,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.4,,2,,14.8,14,,,,
44315,1000022,GLNS15-2004,42171,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.4,,1,,14.6,14.2,,,,
44315,1000022,GLNS15-2004,42171,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.4,,3,,14.5,14.3,,,,
44315,1000022,GLNS15-2004,42171,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.4,14.633,0,N,,,0.479861111,,,
44315,1000023,GLBA15-1022,42172,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.3,,1,,3.8,3.5,,,,
44315,1000023,GLBA15-1022,42172,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.3,,3,,3.7,3.6,,,,
44315,1000023,GLBA15-1022,42172,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.3,3.733,0,N,,,0.4625,,,
44315,1000023,GLBA15-1022,42172,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.3,,2,,3.7,3.5,,,,
44315,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,2,,2.7,2.6,,,,
44315,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,1,,2.6,2.5,,,,
44315,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,2.633,0,N,,,0.582638889,,,
44315,1000027,GLNS15-1342,42172,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25,,3,,2.6,2.4,,,,
44315,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,2,,0.2,0.2,,,,
44315,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,3,,0.2,0.2,,,,
44315,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,0.2,0,N,,,0.458333333,,,
44315,1000028,GLBA15-1064,42173,OH,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.5,,1,,0.2,0.2,,,,
44315,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,0.4,0,N,,,0.488888889,,,
44315,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,,3,,0.4,0.3,,,,
44315,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,,1,,0.4,0.3,,,,
44315,1000029,GLNS15-2010,42173,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3.5,,2,,0.4,0.3,,,,
44315,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,1.964,0,Y,,,0.604166667,,,
44315,1000030,GLBA15-3268,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,3,,1,,3,3,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,3,,4.3,4.1,,,,
44315,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,2,,4.3,4.1,,,,
44315,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,,1,,4.2,4,,,,
44315,1000031,GLBA15-1007,42173,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.8,4.267,0,N,,,0.442361111,,,
44315,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.9,,2,,2.4,2.2,,,,
44315,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.9,,3,,2.4,2.3,,,,
44315,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.9,2.367,0,N,,,0.425694444,,,
44315,1000032,GLBA15-3224,42174,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.9,,1,,2.3,2.1,,,,
44315,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.4,,1,,0.5,0.4,,,,
44315,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.4,,3,,0.6,0.4,,,,
44315,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.4,0.567,0,N,,,0.404166667,,,
44315,1000033,GLBA15-3211,42174,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.4,,2,,0.6,0.4,,,,
44315,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,1,,0.9,0.8,,,,
44315,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,2,,0.9,0.7,,,,
44315,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,3,,1,0.9,,,,
44315,1000034,GLBA15-1046,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,0.933,0,N,,,0.447916667,,,
44315,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,2,,0.6,0.5,,,,
44315,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,1,,0.7,0.5,,,,
44315,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,,3,,0.6,0.5,,,,
44315,1000035,GLBA15-1033,42176,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,11,0.633,0,N,,,0.560416667,,,
44315,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.6,,3,,0.6,0.5,,,,
44315,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.6,,1,,0.6,0.5,,,,
44315,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.6,0.6,0,N,,,0.507638889,,,
44315,1000036,GLBA15-3303,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.6,,2,,0.6,0.5,,,,
44315,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.7,,2,,0.4,0.3,,,,
44315,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.7,,3,,0.4,0.3,,,,
44315,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.7,0.4,0,N,,,0.706944444,,,
44315,1000037,GLBA15-3227,42177,MN,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,2.7,,1,,0.4,0.3,,,,
44315,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.5,,1,,8.5,8.5,,,,logic; GL2;good if depth>6.7; Mean Secchi depth estimated
44315,1000038,GLBA15-1039,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.5,6.127,0,Y,,,0.423611111,,,
44315,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.2,,1,,8.2,8.2,,,,logic; GL2;good if depth>6.7; Mean Secchi depth estimated
44315,1000039,GLBA15-3217,42179,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,8.2,4.61,0,Y,,,0.486111111,,,
44315,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16,,3,,9,9.1,,,,
44315,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16,,1,,9.1,9,,,,WINDY WAVES 2-3 FT
44315,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16,9.1,0,N,,,0.598611111,,,
44315,1000040,GLNS15-1243,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16,,2,,9.2,9.1,,,,
44315,1000041,GLNS15-2058,42194,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,5.7,2.888,0,Y,,,0.4375,,,
44315,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19,,1,,12.3,12.2,,,,SUNNY WAVES 1-2FT
44315,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19,,2,,12.4,12.3,,,,
44315,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19,,3,,12.4,12.3,,,,
44315,1000042,GLNS15-2068,42227,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,19,12.367,0,N,,,0.482638889,,,
44315,1000043,GLNS15-1251,42193,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.6,,1,,8,8,,,,FLAT WATER
44315,1000043,GLNS15-1251,42193,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.6,8.033,0,N,,,0.458333333,,,
44315,1000043,GLNS15-1251,42193,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.6,,3,,8.1,8,,,,
44315,1000043,GLNS15-1251,42193,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,14.6,,2,,8,8,,,,
44315,1000044,GLNS15-1261,42193,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.6,10.533,0,N,,,0.548611111,,,
44315,1000044,GLNS15-1261,42193,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.6,,1,,10.5,10.4,,,,NO WAVES
44315,1000044,GLNS15-1261,42193,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.6,,2,,10.5,10.4,,,,
44315,1000044,GLNS15-1261,42193,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.6,,3,,10.6,10.5,,,,
44315,1000045,GLNS15-1244,42192,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.6,0.533,0,N,,,0.5625,,,
44315,1000045,GLNS15-1244,42192,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.6,,2,,0.5,0.4,,,,
44315,1000045,GLNS15-1244,42192,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.6,,1,,0.6,0.5,,,,WINDY PREVIOUS 2 DAYS
44315,1000045,GLNS15-1244,42192,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.6,,3,,0.5,0.4,,,,
44315,1000046,GLNS15-2062,42220,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.4,7.8,0,N,,,0.503472222,,,
44315,1000046,GLNS15-2062,42220,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.4,,1,,7.6,7.4,,,,
44315,1000046,GLNS15-2062,42220,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.4,,2,,7.8,7.6,,,,
44315,1000046,GLNS15-2062,42220,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,17.4,,3,,8,7.8,,,,
44315,1000047,GLNS15-2022,42262,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,2,,3.2,3,,,,
44315,1000047,GLNS15-2022,42262,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,3.2,0,N,,,0.538194444,,,
44315,1000047,GLNS15-2022,42262,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,3,,3.2,3,,,,
44315,1000047,GLNS15-2022,42262,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.5,,1,,3.2,2.7,,,,SUNNY AND BREEZEY
44315,1000048,GLNS15-2008,42263,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,1,,8,7.9,,,,"SUNNY, WINDY"
44315,1000048,GLNS15-2008,42263,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,8,0,N,,,0.436805556,,,
44315,1000048,GLNS15-2008,42263,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,2,,7.9,7.9,,,,
44315,1000048,GLNS15-2008,42263,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.5,,3,,8.1,7.9,,,,
44315,1000049,GLNS15-1349,42262,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20,,2,,7.5,7.2,,,,
44315,1000049,GLNS15-1349,42262,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20,,3,,7.7,7.5,,,,
44315,1000049,GLNS15-1349,42262,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20,7.567,0,N,,,0.447222222,,,
44315,1000049,GLNS15-1349,42262,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20,,1,,7.5,7,,,,SUNNY AND WINDY
44315,1000050,GLNS15-1337,42263,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26.5,5.484,0,N,,,0.517361111,,,
44315,1000051,GLNS15-2060,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26,,2,,11.1,11,,,,
44315,1000051,GLNS15-2060,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26,,3,,11,10.9,,,,
44315,1000051,GLNS15-2060,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26,,1,,11,10.9,,,,WAVES 2-3 FT
44315,1000051,GLNS15-2060,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,26,11.033,0,N,,,0.677083333,,,
44315,1000052,GLBA15-3220,42181,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,1,,9,8.8,,,,
44315,1000052,GLBA15-3220,42181,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,3,,9.1,8.8,,,,
44315,1000052,GLBA15-3220,42181,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,,2,,9.1,8.7,,,,
44315,1000052,GLBA15-3220,42181,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,13.3,9.067,0,N,,,0.598611111,,,
44315,1000053,GLNS15-2018,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.7,,1,,6.2,6.2,,,,SUNNY CALM
44315,1000053,GLNS15-2018,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.7,,3,,6.2,6.2,,,,
44315,1000053,GLNS15-2018,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.7,6.2,0,N,,,0.409722222,,,
44315,1000053,GLNS15-2018,42237,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.7,,2,,6.2,6.2,,,,
44315,1000054,GLNS15-1260,42200,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.5,7.433,0,N,,,0.361111111,,,
44315,1000054,GLNS15-1260,42200,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.5,,2,,7.4,7.3,,,,
44315,1000054,GLNS15-1260,42200,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.5,,3,,7.5,7.3,,,,
44315,1000054,GLNS15-1260,42200,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.5,,1,,7.4,7.2,,,,WAVES 1 FT
44315,1000055,GLBA15-3201,42183,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,0,Y,,,0.493055556,,,
44315,1000055,GLBA15-3201,42183,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,1,,1.7,1.7,,,,no secchi; no trans
44315,1000056,GLBA15-1004,42183,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.2,,3,,8.9,8.5,,,,
44315,1000056,GLBA15-1004,42183,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.2,,2,,8.6,8.1,,,,
44315,1000056,GLBA15-1004,42183,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.2,8.7,0,N,,,0.472222222,,,
44315,1000056,GLBA15-1004,42183,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,25.2,,1,,8.6,8.1,,,,
44315,1000057,GLBA15-3240,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.3,,3,,0.4,0.3,,,,
44315,1000057,GLBA15-3240,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.3,,2,,0.4,0.3,,,,
44315,1000057,GLBA15-3240,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.3,0.4,0,N,,,0.540277778,,,
44315,1000057,GLBA15-3240,42184,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.3,,1,,0.4,0.3,,,,
44315,1000060,GLBA15-1019,42185,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,3.033,0,N,,,0.170138889,,,
44315,1000060,GLBA15-1019,42185,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,,3,,3.1,2.7,,,,
44315,1000060,GLBA15-1019,42185,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,,2,,3,2.5,,,,
44315,1000060,GLBA15-1019,42185,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,7.9,,1,,3,2.5,,,,
44315,1000061,GLBA15-3256,42185,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.9,,2,,2.4,2,,,,
44315,1000061,GLBA15-3256,42185,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.9,,1,,2.4,2,,,,
44315,1000061,GLBA15-3256,42185,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.9,,3,,2.5,2.1,,,,
44315,1000061,GLBA15-3256,42185,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,6.9,2.433,0,N,,,0.461805556,,,
44315,1000062,GLBA15-1062,42186,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.9,,1,,1.9,1.9,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000062,GLBA15-1062,42186,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.9,1.25,0,Y,,,0.625,,,
44315,1000069,GLNS15-2048,42223,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.5,,1,,3.4,3.4,,,,"CALM, OVERCAST"
44315,1000069,GLNS15-2048,42223,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.5,,2,,3.4,3.4,,,,
44315,1000069,GLNS15-2048,42223,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.5,3.4,0,N,,,0.368055556,,,
44315,1000069,GLNS15-2048,42223,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,21.5,,3,,3.4,3.4,,,,
44315,1000070,GLNS15-2063,42223,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,2.333,0,N,,,0.527777778,,,
44315,1000070,GLNS15-2063,42223,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,2,,2.3,2.2,,,,
44315,1000070,GLNS15-2063,42223,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,3,,2.4,2.3,,,,
44315,1000070,GLNS15-2063,42223,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,4,,1,,2.3,2.2,,,,"LIGHT RAIN, WAVES 1-2 FT"
44315,1000071,GLBA15-3252,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,1,,1,0.9,,,,
44315,1000071,GLBA15-3252,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,3,,1,0.8,,,,
44315,1000071,GLBA15-3252,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,,2,,1,0.8,,,,
44315,1000071,GLBA15-3252,42198,WI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,1.7,1,0,N,,,0.490972222,,,
44315,1000074,GLNS15-1333,42199,MN,2,2015,NearShorePlusBays,N,Great Lakes,SECC,23.7,,2,,7.5,7,,,,
44315,1000074,GLNS15-1333,42199,MN,2,2015,NearShorePlusBays,N,Great Lakes,SECC,23.7,7.5,0,N,,,0.458333333,,,
44315,1000074,GLNS15-1333,42199,MN,2,2015,NearShorePlusBays,N,Great Lakes,SECC,23.7,,3,,7.5,7,,,,
44315,1000074,GLNS15-1333,42199,MN,2,2015,NearShorePlusBays,N,Great Lakes,SECC,23.7,,1,,7.5,7,,,,Very wavy
44315,1000075,GLNS15-1334,42198,MN,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.3,,1,,3.3,3.3,,,, ctb=Y; secchi based on trans;Mean secchi estimated
44315,1000075,GLNS15-1334,42198,MN,2,2015,NearShorePlusBays,N,Great Lakes,SECC,3.3,4.344,0,Y,,,0.595833333,,,
44315,1000076,GLNS15-1351,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.6,7.533,0,N,,,0.401388889,,,
44315,1000076,GLNS15-1351,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.6,,3,,7.5,7.2,,,,
44315,1000076,GLNS15-1351,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.6,,1,,7.6,7.3,,,,
44315,1000076,GLNS15-1351,42202,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,20.6,,2,,7.5,7.2,,,,
44315,1000077,GLNS15-1354,42201,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.9,5.467,0,N,,,0.453472222,,,
44315,1000077,GLNS15-1354,42201,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.9,,3,,5.5,5.2,,,,
44315,1000077,GLNS15-1354,42201,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.9,,1,,5.5,5.1,,,,
44315,1000077,GLNS15-1354,42201,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,16.9,,2,,5.4,5.1,,,,
44315,1000079,GLNS15-2011,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.1,,2,,8,7.5,,,,
44315,1000079,GLNS15-2011,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.1,,1,,8,7.5,,,,
44315,1000079,GLNS15-2011,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.1,,3,,8,7.5,,,,
44315,1000079,GLNS15-2011,42204,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,9.1,8,0,N,,,0.399305556,,,
44315,1000080,GLNS15-1352,42205,MI,1,2015,NearShorePlusBays,Y,Great Lakes,SECC,18,8.5,0,N,,,0.40625,,,
