sampleEvents,SITE_ID,SITE_ID1,SITE_ID2,SITE_ID3,SITE_ID4,SITE_ID5,O_ID1,SITE_ID_COMP
2017 CTD files/1635/Pothoven/93-17/cnv/93-17_LegE.cnv,93-17_lege,NA,lege,NA,NA,NA,NA,lege
2017 CTD files/1635/Pothoven/93-17/cnv/93-17_M110.cnv,93-17_m110,NA,m110,NA,NA,NA,m110,m110
2017 CTD files/1635/Pothoven/93-17/cnv/93-17_M15.cnv,93-17_m15,NA,m15,NA,NA,NA,m15,m15
2017 CTD files/1635/Pothoven/93-17/cnv/93-17_M45.cnv,93-17_m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/95-17/cnv/95-17_M25.cnv,95-17_m25,NA,NA,NA,NA,NA,m25,NA
2017 CTD files/1635/Pothoven/95-17/cnv/95-17_M45.cnv,95-17_m45,NA,m45,m45,NA,NA,m45,m45
2017 CTD files/1635/Pothoven/95-17/cnv/95-17_X2.cnv,95-17_x2,NA,NA,NA,NA,NA,NA,NA
2018 CTD files/1635/Pothoven/113-18/cnv/113-18000.cnv,113-18000,NA,NA,NA,NA,NA,NA,NA
2018 CTD files/1635/Pothoven/113-18/cnv/113-18001.cnv,113-18001,NA,NA,NA,NA,NA,NA,NA
2018 CTD files/1635/Pothoven/113-18/cnv/113-18002.cnv,113-18002,NA,NA,NA,NA,NA,NA,NA
2018 CTD files/1635/Pothoven/113-18/cnv/113-18003.cnv,113-18003,NA,NA,NA,NA,NA,NA,NA
2018 CTD files/1635/Pothoven/113-18/cnv/113-18004.cnv,113-18004,NA,NA,NA,NA,NA,NA,NA
2018 CTD files/1635/Pothoven/78-18/cnv/78-18 GH15.cnv,78-18gh15,gh15,NA,NA,NA,NA,gh15,gh15
2018 CTD files/1635/Pothoven/78-18/cnv/78-18 Leg C.cnv,78-18legc,NA,legc,NA,NA,NA,NA,legc
2018 CTD files/1635/Pothoven/78-18/cnv/78-18 Leg D.cnv,78-18legd,NA,legd,NA,NA,NA,NA,legd
2018 CTD files/1635/Pothoven/78-18/cnv/78-18 Leg E.cnv,78-18lege,NA,lege,NA,NA,NA,NA,lege
2018 CTD files/1635/Pothoven/78-18/cnv/78-18 M15.cnv,78-18m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/1635/Pothoven/92-18/cnv/92-18 M110.cnv,92-18m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/1635/Pothoven/92-18/cnv/92-18 M15.cnv,92-18m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/1635/Pothoven/92-18/cnv/92-18 M25.cnv,92-18m25,NA,NA,NA,NA,NA,m25,NA
2018 CTD files/1635/Pothoven/92-18/cnv/92-18 M45.cnv,92-18m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/1635/Pothoven/92-18/cnv/92-18 M45_2.cnv,92-18m45_2,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/1635/Pothoven/92-18/cnv/92-18 X2.cnv,92-18x2,NA,NA,NA,NA,NA,NA,NA
2018 CTD files/1635/Pothoven/93-18/cnv/93-18 GH15.cnv,93-18gh15,gh15,NA,NA,NA,NA,gh15,gh15
2018 CTD files/1635/Pothoven/93-18/cnv/93-18 Leg C.cnv,93-18legc,NA,legc,NA,NA,NA,NA,legc
2018 CTD files/1635/Pothoven/93-18/cnv/93-18 Leg D.cnv,93-18legd,NA,legd,NA,NA,NA,NA,legd
2018 CTD files/1635/Pothoven/93-18/cnv/93-18 Leg E.cnv,93-18lege,NA,lege,NA,NA,NA,NA,lege
2018 CTD files/1635/Pothoven/93-18/cnv/93-18 M15.cnv,93-18m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/10-1/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2018 CTD files/Laurentian/Pothoven_2018/10-1/cnv/legC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2018 CTD files/Laurentian/Pothoven_2018/10-1/cnv/LegD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2018 CTD files/Laurentian/Pothoven_2018/10-1/cnv/LegE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2018 CTD files/Laurentian/Pothoven_2018/10-1/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/10-2/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/10-2/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/10-2/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/11-1/cnv/gh15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2018 CTD files/Laurentian/Pothoven_2018/11-1/cnv/LegC.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2018 CTD files/Laurentian/Pothoven_2018/11-1/cnv/legD.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2018 CTD files/Laurentian/Pothoven_2018/11-1/cnv/LEGE.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2018 CTD files/Laurentian/Pothoven_2018/11-1/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/11-1/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/11-1/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/4_23/cnv/4_23_18_M20.cnv,4_23_18_m20,NA,NA,NA,NA,NA,m20,NA
2018 CTD files/Laurentian/Pothoven_2018/4_26/cnv/M110 Summer.cnv,m110summer,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/4_26/cnv/M45 winter.cnv,m45winter,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/6_11/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/6_11/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/6_11/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/6_13/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2018 CTD files/Laurentian/Pothoven_2018/6_13/cnv/Leg C.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2018 CTD files/Laurentian/Pothoven_2018/6_13/cnv/LEG D.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2018 CTD files/Laurentian/Pothoven_2018/6_13/cnv/LEG E.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2018 CTD files/Laurentian/Pothoven_2018/6_13/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/6_25/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/6_25/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/6_25/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/7_10/cnv/M25.cnv,m25,NA,NA,NA,NA,NA,m25,NA
2018 CTD files/Laurentian/Pothoven_2018/7_10/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/7_10/cnv/X2.cnv,x2,NA,NA,NA,NA,NA,NA,NA
2018 CTD files/Laurentian/Pothoven_2018/7_12/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2018 CTD files/Laurentian/Pothoven_2018/7_12/cnv/LegC1.cnv,legc1,c1,legc,NA,NA,NA,NA,c1
2018 CTD files/Laurentian/Pothoven_2018/7_12/cnv/LegD1.cnv,legd1,d1,legd,NA,NA,NA,NA,d1
2018 CTD files/Laurentian/Pothoven_2018/7_12/cnv/LegE1.cnv,lege1,e1,lege,NA,NA,NA,NA,e1
2018 CTD files/Laurentian/Pothoven_2018/7_12/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/7_23/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/7_23/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/7_23/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/7_9/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/7_9/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/7_9/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/8-1/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2018 CTD files/Laurentian/Pothoven_2018/8-1/cnv/LegC1.cnv,legc1,c1,legc,NA,NA,NA,NA,c1
2018 CTD files/Laurentian/Pothoven_2018/8-1/cnv/LegD1.cnv,legd1,d1,legd,NA,NA,NA,NA,d1
2018 CTD files/Laurentian/Pothoven_2018/8-1/cnv/LegE1.cnv,lege1,e1,lege,NA,NA,NA,NA,e1
2018 CTD files/Laurentian/Pothoven_2018/8-1/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/8-2/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/8-2/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/9-24/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/9-24/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/9-24/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2018 CTD files/Laurentian/Pothoven_2018/9-7/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2018 CTD files/Laurentian/Pothoven_2018/9-7/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2018 CTD files/Laurentian/Pothoven_2018/9-7/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/1635/10-25-19/raw/298-19_M25.cnv,298-19_m25,NA,NA,NA,NA,NA,m25,NA
2019 CTD files/1635/10-25-19/raw/298-19_M45.cnv,298-19_m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/1635/10-25-19/raw/298-19_X2.cnv,298-19_x2,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/10-8-19/raw/281-19_GH15.cnv,281-19_gh15,gh15,NA,NA,NA,NA,gh15,gh15
2019 CTD files/1635/10-8-19/raw/281-19_LegC.cnv,281-19_legc,NA,legc,NA,NA,NA,NA,legc
2019 CTD files/1635/10-8-19/raw/281-19_LegD.cnv,281-19_legd,NA,legd,NA,NA,NA,NA,legd
2019 CTD files/1635/10-8-19/raw/281-19_LegE.cnv,281-19_lege,NA,lege,NA,NA,NA,NA,lege
2019 CTD files/1635/10-8-19/raw/281-19_M110.cnv,281-19_m110,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/1635/10-8-19/raw/281-19_M110x.cnv,281-19_m110x,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/1635/10-8-19/raw/281-19_M15.cnv,281-19_m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/1635/10-8-19/raw/281-19_M45.cnv,281-19_m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/1635/10-8-19/raw/281-19_M45x.cnv,281-19_m45x,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/1635/11-18-19/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2019 CTD files/1635/11-18-19/cnv/Leg C.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2019 CTD files/1635/11-18-19/cnv/Leg D.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2019 CTD files/1635/11-18-19/cnv/Leg E.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2019 CTD files/1635/11-18-19/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/1635/11-19-19/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/1635/11-19-19/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/1635/12-17-19/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2019 CTD files/1635/12-17-19/cnv/Leg C.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2019 CTD files/1635/12-17-19/cnv/Leg D.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2019 CTD files/1635/12-17-19/cnv/Leg E.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2019 CTD files/1635/12-17-19/cnv/M110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/1635/12-17-19/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/1635/12-17-19/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/1635/4-24-19/cnv/1635000.cnv,1635000,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/4-24-19/cnv/1635001.cnv,1635001,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635000.cnv,1635000,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635001.cnv,1635001,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635002.cnv,1635002,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635003.cnv,1635003,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635004.cnv,1635004,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635005.cnv,1635005,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635006.cnv,1635006,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635007.cnv,1635007,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/8-2-19/cnv/1635008.cnv,1635008,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-24-19/cnv/1635000.cnv,1635000,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-24-19/cnv/1635001.cnv,1635001,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-24-19/cnv/1635002.cnv,1635002,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-5-19/cnv/September2019001.cnv,september2019001,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-5-19/cnv/September2019002.cnv,september2019002,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-5-19/cnv/September2019003.cnv,september2019003,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-5-19/cnv/September2019004.cnv,september2019004,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-5-19/cnv/September2019005.cnv,september2019005,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-5-19/cnv/September2019006.cnv,september2019006,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/1635/9-5-19/cnv/September2019007.cnv,september2019007,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/Laurentian/Hank_Spatial_2019/4 April Thermal Bar/cnv/M10_04_30_2019_day.cnv,m10_04_30_2019_day,NA,NA,NA,NA,NA,m10,NA
2019 CTD files/Laurentian/Hank_Spatial_2019/4 April Thermal Bar/cnv/M110_04_30_2019_day.cnv,m110_04_30_2019_day,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Hank_Spatial_2019/4 April Thermal Bar/cnv/M15_04_29_2019_day.cnv,m15_04_29_2019_day,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Hank_Spatial_2019/4 April Thermal Bar/cnv/M15_04_30_2019_day.cnv,m15_04_30_2019_day,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Hank_Spatial_2019/4 April Thermal Bar/cnv/M30_05_02_2019_day.cnv,m30_05_02_2019_day,NA,NA,NA,NA,NA,m30,NA
2019 CTD files/Laurentian/Hank_Spatial_2019/4 April Thermal Bar/cnv/MuskLake_05_02_2019_day.cnv,musklake_05_02_2019_day,NA,NA,NA,musklake,NA,NA,musklake
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/M110_05_14_2019_Day.cnv,m110_05_14_2019_day,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/M110_05_14_2019_Night.cnv,m110_05_14_2019_night,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/M110_05_14_2019_NightDiel.cnv,m110_05_14_2019_nightdiel,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/M110_05_15_2019_DayDiel.cnv,m110_05_15_2019_daydiel,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/M15_05_13_2019_Day.cnv,m15_05_13_2019_day,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/M15_05_14_2019_Day.cnv,m15_05_14_2019_day,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/MuskLk_05_13_2019_Day.cnv,musklk_05_13_2019_day,NA,NA,NA,musklk,NA,NA,musklk
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/TB_35m_05_14_2019_Night.cnv,tb_35m_05_14_2019_night,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/TB_35m_05_15_2019_Night.cnv,tb_35m_05_15_2019_night,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/Laurentian/Hank_Spatial_2019/5 May Spatial/cnv/TB_35m_05_16_2019_Day.cnv,tb_35m_05_16_2019_day,NA,NA,NA,NA,NA,NA,NA
2019 CTD files/Laurentian/Hank_Spatial_2019/6 June Spatial/cnv/M15_06_17_2019_Day.cnv,m15_06_17_2019_day,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Hank_Spatial_2019/6 June Spatial/cnv/MuskLk_06_17_2019_Day.cnv,musklk_06_17_2019_day,NA,NA,NA,musklk,NA,NA,musklk
2019 CTD files/Laurentian/Pothoven_2019/5_21_19/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Pothoven_2019/5_21_19/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/Laurentian/Pothoven_2019/5_21_19/cnv/Omega.cnv,omega,omega,NA,NA,NA,NA,NA,omega
2019 CTD files/Laurentian/Pothoven_2019/5_6_19/cnv/GH 15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2019 CTD files/Laurentian/Pothoven_2019/5_6_19/cnv/Leg C.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2019 CTD files/Laurentian/Pothoven_2019/5_6_19/cnv/Leg D.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2019 CTD files/Laurentian/Pothoven_2019/5_6_19/cnv/leg E.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2019 CTD files/Laurentian/Pothoven_2019/5_6_19/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Pothoven_2019/5_6_19/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Pothoven_2019/5_6_19/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/Laurentian/Pothoven_2019/6_11_19/cnv/GH 15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2019 CTD files/Laurentian/Pothoven_2019/6_11_19/cnv/Leg C.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2019 CTD files/Laurentian/Pothoven_2019/6_11_19/cnv/leg d.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2019 CTD files/Laurentian/Pothoven_2019/6_11_19/cnv/Leg E.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2019 CTD files/Laurentian/Pothoven_2019/6_11_19/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Pothoven_2019/6_11_19/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Pothoven_2019/6_11_19/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/Laurentian/Pothoven_2019/6_27_19/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Pothoven_2019/6_27_19/cnv/m15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Pothoven_2019/6_27_19/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2019 CTD files/Laurentian/Pothoven_2019/7_8_19/cnv/GH15.cnv,gh15,gh15,NA,NA,NA,NA,gh15,gh15
2019 CTD files/Laurentian/Pothoven_2019/7_8_19/cnv/leg C.cnv,legc,NA,legc,NA,NA,NA,NA,legc
2019 CTD files/Laurentian/Pothoven_2019/7_8_19/cnv/leg D.cnv,legd,NA,legd,NA,NA,NA,NA,legd
2019 CTD files/Laurentian/Pothoven_2019/7_8_19/cnv/Leg E.cnv,lege,NA,lege,NA,NA,NA,NA,lege
2019 CTD files/Laurentian/Pothoven_2019/7_8_19/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Pothoven_2019/7_9_19/cnv/m110.cnv,m110,NA,m110,NA,NA,NA,m110,m110
2019 CTD files/Laurentian/Pothoven_2019/7_9_19/cnv/M15.cnv,m15,NA,m15,NA,NA,NA,m15,m15
2019 CTD files/Laurentian/Pothoven_2019/7_9_19/cnv/m45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2020 CTD files/1635/210-20/cnv/M25.cnv,m25,NA,NA,NA,NA,NA,m25,NA
2020 CTD files/1635/210-20/cnv/M45.cnv,m45,NA,m45,m45,NA,NA,m45,m45
2020 CTD files/1635/210-20/cnv/X2.cnv,x2,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/224_20/cnv/224_M110.cnv,224_m110,NA,m110,NA,NA,NA,m110,m110
2020 CTD files/1635/224_20/cnv/224_M15.cnv,224_m15,NA,m15,NA,NA,NA,m15,m15
2020 CTD files/1635/224_20/cnv/224_M45.cnv,224_m45,NA,m45,m45,NA,NA,m45,m45
2020 CTD files/1635/225_20/cnv/224_M110Tstring.cnv,224_m110tstring,NA,m110,NA,NA,NA,m110,m110
2020 CTD files/1635/225_20/cnv/225_M110.cnv,225_m110,NA,m110,NA,NA,NA,m110,m110
2020 CTD files/1635/225_20/cnv/225_M110X.cnv,225_m110x,NA,m110,NA,NA,NA,m110,m110
2020 CTD files/1635/225_20/cnv/225_M15.cnv,225_m15,NA,m15,NA,NA,NA,m15,m15
2020 CTD files/1635/225_20/cnv/225_M45.cnv,225_m45,NA,m45,m45,NA,NA,m45,m45
2020 CTD files/1635/282_20/cnv/282_empty.cnv,282_empty,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/282_20/cnv/282_M110.cnv,282_m110,NA,m110,NA,NA,NA,m110,m110
2020 CTD files/1635/282_20/cnv/282_M110X.cnv,282_m110x,NA,m110,NA,NA,NA,m110,m110
2020 CTD files/1635/282_20/cnv/282_M45.cnv,282_m45,NA,m45,m45,NA,NA,m45,m45
2020 CTD files/1635/282_20/cnv/282_M45X.cnv,282_m45x,NA,m45,m45,NA,NA,m45,m45
2020 CTD files/1635/282_20/cnv/282_X2.cnv,282_x2,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/293-20/cnv/1635000.cnv,1635000,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/293-20/cnv/1635001.cnv,1635001,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/293-20/cnv/1635002.cnv,1635002,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/293-20/cnv/1635003.cnv,1635003,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/70-20/cnv/1635000.cnv,1635000,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/70-20/cnv/1635001.cnv,1635001,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/70-20/cnv/1635002.cnv,1635002,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/70-20/cnv/1635003.cnv,1635003,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/70-20/cnv/1635004.cnv,1635004,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/70-20/cnv/1635005.cnv,1635005,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/70-20/cnv/1635006.cnv,1635006,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/70-20/cnv/1635007.cnv,1635007,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/76-20/cnv/1635000.cnv,1635000,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/76-20/cnv/1635001.cnv,1635001,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/76-20/cnv/1635002.cnv,1635002,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/76-20/cnv/1635003.cnv,1635003,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/76-20/cnv/1635004.cnv,1635004,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/76-20/cnv/1635005.cnv,1635005,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/76-20/cnv/1635006.cnv,1635006,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/1635/76-20/cnv/1635007.cnv,1635007,NA,NA,NA,NA,NA,NA,NA
2020 CTD files/6659/Pothoven/293-20/cnv/SBE19plus_01906659_2020_10_27_0001.cnv,sbe19plus_01906659_2020_10_27_0001,e1,NA,NA,NA,NA,NA,e1
2020 CTD files/6659/Pothoven/326-20/cnv/SBE19plus_01906659_2020_11_21_20_0001.cnv,sbe19plus_01906659_2020_11_21_20_0001,e1,NA,NA,NA,NA,NA,e1
2020 CTD files/6659/Pothoven/326-20/cnv/SBE19plus_01906659_2020_11_21_20_0002.cnv,sbe19plus_01906659_2020_11_21_20_0002,e1,NA,NA,NA,NA,NA,e1
2020 CTD files/6659/Pothoven/326-20/cnv/SBE19plus_01906659_2020_11_21_20_0003.cnv,sbe19plus_01906659_2020_11_21_20_0003,e1,NA,NA,NA,NA,NA,e1
2020 CTD files/6659/Pothoven/326-20/cnv/SBE19plus_01906659_2020_11_21_20_0004.cnv,sbe19plus_01906659_2020_11_21_20_0004,e1,NA,NA,NA,NA,NA,e1
